Date,Screen Name,Full Name,Tweet Text,Tweet ID,Link(s),Media,Location,Retweets,Favorites,App,Followers,Follows,Listed,Verfied,User Since,Location,Bio,Website,Timezone,Profile Image
09/04/2022 07:05,@_LaAlameda,@_LaAlameda,"#TeBuscamos David García Jaramillo, 2 años 3/7/16 #Cuautitlán #Edomex #911",1512763531518750724,,https://pbs.twimg.com/media/FP5qalyXIAEu5uh.jpg,,0,0,LaAlameda-Central,26513,25761,189,,30/10/2012,México,Los desaparecidos no son banderas raídas ni miradas difusas ni sonrisas fallidas. Historias bordadas en las venas. No son botín.,http://laalamedaradio.weebly.com/,,View
09/04/2022 07:01,@_LaAlameda,@_LaAlameda,"#TeBuscamos Rubí Guadalupe Esguerra Godínez, 17 años, 18/3/20 #Cuautitlán #Edomex @Yv_undervolcano 018008902940",1512762698412527619,,https://pbs.twimg.com/media/EZhuq7xXsAAMEVw.jpg,,0,0,Twitter Web App,26513,25761,189,,30/10/2012,México,Los desaparecidos no son banderas raídas ni miradas difusas ni sonrisas fallidas. Historias bordadas en las venas. No son botín.,http://laalamedaradio.weebly.com/,,View
09/04/2022 04:15,@Ej_SanIsidro,Ejidal San Isidro,Hoy es el día. #Izcalli #Edomex,1512720944787251202,,https://pbs.twimg.com/media/FP5Dd6fXsAEEJ3h.jpg,,0,0,Twitter Web App,547,738,4,,2/5/2019,"Cuautitlán Izcalli, México",#PresaElÁngulo #PlanDeGuadalupe2 #EjidalSanIsidro #VillasDelSol #LosPajaros #AmpliaciónEjidalSanIsidro #Antares #Gaviotas #Mariposas #Huertas #izcalli,,,View
09/04/2022 03:30,@esdbmonk,𝕸𝖔𝖓𝖐 𝗘𝗦𝗗𝗕,"I'm at Infonavit Norte 1a seccion in Cuautitlan Izcalli, México",1512709621147963393,https://www.swarmapp.com/c/gvKRZSbJyjg,,Map,0,0,Foursquare,371,168,10,,2/2/2010,Infona Norte ,Beatmaker//Tecladista//Ingeniero En Audio//Arreglista//Compositor//Productor Musical//MC// Cantante//Proxeneta// https://linktr.ee/monkesdb,https://linktr.ee/monkesdb,,View
09/04/2022 00:19,@hectorllss,Héctor López,Existe alguna diferencia entre Cuautitlán Izcalli y Gotham City?,1512661497377341440,,,,0,0,Twitter for iPhone,31,39,0,,2/10/2014,,,,,View
09/04/2022 00:17,@EsNaucalpan,Naucalpan Es Mas,"ACME paraliza actos y actividades del gobierno municipal de Cuautitlán Izcalli. En mega manifestación denuncian abusos de autoridad, y acoso sexual de funcionarios de la administración que preside la alcaldesa panista, Karla Fiesco García.",1512660860401029123,https://www.facebook.com/242462852967242/posts/1100399353840250/?sfnsn=scwspmo,https://pbs.twimg.com/media/FP4NCRLWUAs-4oK.jpg,,0,0,Twitter for Android,856,758,2,,17/4/2020,,,,,View
08/04/2022 23:40,@VisionUrbanaMX,Visión Urbana,Cuautitlán #Izcalli La presidenta municipal @KarlaFiesco comparte postura del Gobierno Municipal de Cuautitlán Izcalli con respecto a los actos denunciados por parte de transportistas,1512651578750246915,,https://pbs.twimg.com/media/FP4El-nXsAM2JaF.jpg,,0,0,Twitter for iPhone,5793,5867,41,,28/5/2010,Valle de México,Información y Noticias del Valle de México. Síguenos en Facebook https://www.facebook.com/VisionUrbanaMX,http://www.vision-urbana.com.mx,,View
08/04/2022 23:38,@JoseGarciaOri,José García,"Izcalli siempre mostrando tanto cariño a las bandas. 🙌🏻 @NuncaJamasBand, gracias amigos! RT @NuncaJamasBand: Muchas gracias Cuautitlán Izcalli. Los queremos. Hoy estaremos en Ixtapaluca. Jalaos!",1512651065702895625,https://twitter.com/nuncajamasband/status/1512525429780975616,https://pbs.twimg.com/media/FP2R3BpXwAAF4GD.jpg,,0,0,Twitter for iPhone,234,67,2,,15/11/2009,"Monterrey, Nuevo León",Llevamos conciertos a muchos lugares en @sultanesagency Hagamos que algo grande pase y disfrutar de ello. @JoseGarciaOri en Instagram,http://www.facebook.com/JoseGarciaOri,,View
08/04/2022 23:31,@MunicipalesMx,Municipales,GOBIERNO DE CUAUTITLÁN #IZCALLI INICIA INVESTIGACIÓN CONTRA PRESUNTO ACTO DE VIOLENCIA,1512649445212573703,https://municipales.mx/2022/gobierno-de-cuautitlan-izcalli-inicia-investigacion-contra-presunto-acto-de-violencia/,,,0,0,WordPress.com,1082,1909,5,,26/2/2013,EdoMex,Comunicados Municipales,http://municipales.mx,,View
08/04/2022 23:21,@axtnar,axt 🧚🏼,"Si por mi fuera, y pudiera, dejaba la escuela, dejaba mi casa, dejaba Izcalli, dejaba un vergo de cosas",1512646743267155968,,,,0,0,Twitter for iPhone,70,56,0,,1/9/2020,,Eres vida y que rico se siente 🦋,,,View
08/04/2022 23:18,@lamarianaesa,Erratum,"Estoy en un lugar que parece Nicolás Romero, dice que es Atizapán pero en realidad es Izcalli",1512646030625583108,,,,0,0,Twitter for Android,454,401,0,,24/4/2012,,Tengo Mala Estrella.,https://www.instagram.com/_kkkame/,,View
08/04/2022 22:56,@TeotihuacanL,Teotihuacán en Línea,"Cuca, Rostros Ocultos y La Lupita el próximo Sábado 23 de Abril en El León de Cuautitlán",1512640449680494765,https://www.teotihuacanenlineadiario.com/2022/04/cuca-rostros-ocultos-y-la-lupita-el.html,https://pbs.twimg.com/media/FP36dteXMAcVgNb.jpg,,0,1,Twitter Web App,1426,121,25,,25/7/2009,,Medio de información mexiquense,http://www.teotihuacanenlineadiario.com,,View
08/04/2022 22:52,@Notiexpressmex,Notiexpress de México,INICIA AMPLIACIÓN DEL PALACIO MUNICIPAL DE CUAUTITLÁN,1512639687051161604,https://notiexpressdemexico.com/inicia-ampliacion-del-palacio-municipal-de-cuautitlan/,,,0,0,WordPress.com,472,1,5,,29/10/2016,,Las noticias diarias de México a tu alcance,https://notiexpressdemexico.com/,,View
08/04/2022 22:46,@Teoloyuquenses1,Noticias MQS,"La tarde de este viernes un hombre que conducía una pipa repartidora de gas fue herido gravemente tras recibir un impacto de bala luego de una discusión por un percance vehicular con otro automovilista, esto sucedió en la autopista Méx-Qro antes de Plaza San Marcos en Izcalli",1512638161444290563,,pic.twitter.com/2PPYfr15pc,,0,0,Twitter for iPhone,2081,1001,17,,27/6/2016,"Teoloyucán, México",Información del Estado de México,http://www.teoloyuquenses.mx,,View
08/04/2022 22:43,@revista_pendulo,péndulo_revista,"Gobierno de Izcalli, inicia investigación de presunto acto de violencia contra una mujer.  @GobIzcalli",1512637189024272387,https://www.pendulonline.com/gobierno-de-izcalli-inicia-investigacion-de-presunto-acto-de-violencia-contra-una-mujer/,,,0,0,Twitter for Android,1483,738,7,,23/2/2010,México,Cuenta Oficial de la Revista Péndulo.,http://www.pendulonline.com,,View
08/04/2022 22:21,@revista_pendulo,péndulo_revista,Mega Manifestación de ACME contra presunto abuso de autoridad de funcionarios de Izcalli.  #izcalli #acme,1512631779529834496,https://www.pendulonline.com/mega-manifestacion-de-acme-contra-presunto-abuso-de-autoridad-de-funcionarios-de-izcalli/,,,0,0,Twitter for Android,1483,738,7,,23/2/2010,México,Cuenta Oficial de la Revista Péndulo.,http://www.pendulonline.com,,View
08/04/2022 21:32,@tvmextv,TvMex,#TvMexNoticias Cuautitlán Izcalli abre convocatoria a la ciudadanía para participar en cabildo abierto @GobIzcalli @KarlaFiesco,1512619552768765956,,pic.twitter.com/wOKZFhgvfP,,8,8,Twitter for iPhone,1371,1973,10,,26/11/2013,México,"Canal Digital que produce contenido informativo, de orientación y entretenimiento. #LaTvDeHoy",http://www.tvmex.tv,,View
08/04/2022 21:31,@periodicoAQUI,PeriódicoAQUIᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠ,CURSO DE EXCEL - Básico e Intermedio - Presencial - Inicio: 9 y 16 de Abril - Lugar: Cuautitlán izcalli -15% de Descuento mencionando este anuncio. 552343-9299,1512619080708247555,,https://pbs.twimg.com/media/FP3nCbtXsAIcqfW.jpg,,0,0,Postcron App,6786,6278,18,,27/5/2010,"Cuautitlán Izcalli, México","Conoce todos servicios que publicamos en AQUI CUAUTITLÁN IZCALLI, con 32 años de vida y un alcance desde Tepotzotlán hasta Naucalpan.",http://www.periodicoaqui.com,,View
08/04/2022 21:25,@tvmextv,TvMex,#TvMexNoticias Inicia la ampliación del palacio municipal de #Cuautitlán @AyytoCuautitlan,1512617721380360197,,pic.twitter.com/U9ogkGBReP,,0,0,Twitter for iPhone,1371,1973,10,,26/11/2013,México,"Canal Digital que produce contenido informativo, de orientación y entretenimiento. #LaTvDeHoy",http://www.tvmex.tv,,View
08/04/2022 21:23,@izcaheroes,Izcaheroes 🇲🇽,"Según en menos de 72 horas atendias las fugas de agua @KarlaFiesco del plato a la boca ....... #izcalli #Edomex RT @Netoman86: @KarlaFiesco @OperaguaIzcalli Buena noche, por medio del presente se les comenta que hay una fuga de agua muy fuerte sobre Av. Bosque de Bolognia, a un costado de Telmex Bosques del Lago. Hice lo pertinente en reportar, pero me indican que no hay personal que lo atienda…",1512617228738482179,https://twitter.com/Netoman86/status/1512610906496282630,pic.twitter.com/fXUYiW3hfU,,0,0,Twitter for Android,6741,6039,53,,6/10/2012,"Cuautitlán Izcalli, México","Cuenta ciudadana dé denuncias, Creadores de la campaña #VecinoResponsable en Izcalli, desde 2018 dejamos de representar a la colonia Niños Héroes.",,,View
08/04/2022 21:21,@periodicoAQUI,PeriódicoAQUIᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠ,"SOLICITO AUXILIAR PARA ESTÉTICA Para Atizapán #57, Colonia Cumbria, Cuautitlán izcalli. Informes: 551113-1451",1512616556068585474,,https://pbs.twimg.com/media/FP3kvfVXIAEcFkD.jpg,,0,0,Postcron App,6786,6278,18,,27/5/2010,"Cuautitlán Izcalli, México","Conoce todos servicios que publicamos en AQUI CUAUTITLÁN IZCALLI, con 32 años de vida y un alcance desde Tepotzotlán hasta Naucalpan.",http://www.periodicoaqui.com,,View
08/04/2022 21:06,@Gposiadeoficial,Gpo.Siade.Ac.oficial,Cuautitlan Izcalli frente plaza San Marcos muerto por arma de fuego,1512612906004672515,,pic.twitter.com/2dW9A4xl4j,,1,0,Twitter for Android,314,781,5,,5/2/2021,,somos un grupo de apoyo para la sociedad capaz de responder en situaciónes de emergencia sin fines de lucro,,,View
08/04/2022 21:06,@Reinadee_izcali,🇷🇺Reina de Izcalli 👑❤️ 🇵🇸,El Multiverso del @karlafiesco existe !! #izcalli,1512612883003322368,,https://pbs.twimg.com/media/FP3hY72WQAsgpSB.jpg,,1,1,Twitter for Android,840,1209,1,,31/12/2020,"Cuautitlán Izcalli, México",la reina madre de Cuautitlan Izcalli desde 1973 Chingue a su madre López Obrador.,,,View
08/04/2022 21:00,@Haparq2,Haparq2,"Que lamentable es enterarse a diario de hechos de sangre e inseguridad en #Izcalli. Nada cambia con el nuevo gobierno -a pesar de múltiples promesas de campaña-. Si no pueden con el paquete #Renuncien @KarlaFiesco @GobIzcalli RT @ObservatorioM19: #Inseguridad #Edomex Para terminar en mal día en #Izcalli, fue #baleado en la cabeza un repartidor de gas sobre la av. Chalma esq. La Venta, en #JardinesdelaHacienda, se espera al personal de @FiscaliaEdomex para el levantamiento del cuerpo @GobIzcalli @KarlaFiesco @CdmIzcalli",1512611483028447238,https://twitter.com/observatoriom19/status/1512602968398479360,pic.twitter.com/iTRTZVn56N,,0,0,Twitter for iPhone,812,1057,3,,17/3/2014,Cuautitlán Izcalli Edo. de Méx,Asociación Civil de Residentes de Hacienda del Parque 2a Sección. Trabajamos para convertir nuestro fraccionamiento en Un Lugar Mejor para Vivir.,http://www.haparq2.org,,View
08/04/2022 20:45,@PuntoMedioEdo,Punto Medio,📢⚠️👮🏻‍♂️ Disparan a repartidor de gas en Cuautitlán #Izcalli y lamentablemente pierde la vida; los hechos se registraron esta tarde frente a Plaza San Marcos. Estamos a la espera de más información.,1512607485311557639,,https://pbs.twimg.com/media/FP3cdvzWUAAMKYX.jpg,,1,1,Twitter for Android,8768,3045,39,,1/7/2010,Cuautitlán Izcalli,Punto Medio te informa de manera seria y profesional sobre las noticias más relevantes ocurridas en Cuautitlán Izcalli. Búscanos en puestos de periódicos.,http://www.periodicopuntomedio.com,,View
08/04/2022 20:39,@Nueva_Nota_Roja,NUEVA_NOTA_ROJA,"ASESINADO Esta tarde asesinaron de varios impactos de arma de fuego al operador de una pipa de gas, esto en Calzada de Guadalupe en el Retorno antes de llegar a Plaza San Marcos frente al Banbajio, Municipio de Cuautitlán Izcalli Estado de México. NOTA_ROJA 08/04/2022",1512606099102384131,,pic.twitter.com/252FFc0nDG,,1,3,Twitter for Android,5096,4,43,,2/9/2017,"Distrito Federal, México",,,,View
08/04/2022 20:27,@ObservatorioM19,Observatorio Metropolitano,"#Inseguridad #Edomex Para terminar en mal día en #Izcalli, fue #baleado en la cabeza un repartidor de gas sobre la av. Chalma esq. La Venta, en #JardinesdelaHacienda, se espera al personal de @FiscaliaEdomex para el levantamiento del cuerpo @GobIzcalli @KarlaFiesco @CdmIzcalli",1512602968398479360,,pic.twitter.com/iTRTZVn56N,,0,0,Twitter for Android,316,914,5,,20/6/2020,"Cuautitlán Izcalli, México",Periodismo crítico en el Valle de México,,,View
08/04/2022 20:27,@izcaheroes,Izcaheroes 🇲🇽,Con eso qué le encanta barrer a @KarlaFiesco mínimo se va a entretener un rato. #Edomex #izcalli,1512602952216760323,,https://pbs.twimg.com/media/FP3YXjbWYAc9Fl-.jpg,,0,0,Twitter for Android,6741,6038,53,,6/10/2012,"Cuautitlán Izcalli, México","Cuenta ciudadana dé denuncias, Creadores de la campaña #VecinoResponsable en Izcalli, desde 2018 dejamos de representar a la colonia Niños Héroes.",,,View
08/04/2022 20:25,@telediario,@telediario,"▶ Gracias a la rápida reacción de agentes de la policía municipal de Cuautitlán Izcalli y la valentía de un agente de la policía bancaria de la ciudad, se logró frustrar un robo a una camioneta de mensajería 📺 Sigue informado con Carlos Jiménez (@c4jimenez) en #C4EnAlerta",1512602546925355013,,pic.twitter.com/KPYhRUa50L,,1,7,Twitter Media Studio - LiveCut,125996,870,308,✅,22/8/2017,Ciudad de México,"#EnVivo por http://bit.ly/2LzaeTD Canal 6.1 en TV abierta / Megacable 106-HD 1106 / Sky 235 / Izzi, Axtel y TotalPlay 6/Dish 106-HD 606 📺 #SomosTelediario.",http://telediario.mx,,View
08/04/2022 20:11,@Lisethgutierrz,Lis Gutiérrez,ASESINAN A GASERO EN CUAUTITLÁN... 👇,1512598932081319944,https://noticiasnr.com/asesinan-a-gasero-de-un-balazo-sobre-calzada-de-guadalupe/,,,0,0,Twitter for Android,110,174,1,,21/9/2017,"Azcapotzalco, Distrito Federal",Coordinador de NR Comunicaciones,http://cronicapoliciaca.com,,View
08/04/2022 20:06,@ferscu,Ferscu,Alguien por Cuautitlán para hoy??,1512597829188997121,,https://pbs.twimg.com/media/FP3TtXAX0AEcq0M.jpg,,0,0,Twitter for iPhone,45,237,0,,17/11/2021,"Cuautitlán, México",Descubriendo… el mundo Swinger y cuckold Cuenta manejada por ambos,,,View
08/04/2022 19:49,@NDP_Noticias,NDP Noticias,"El presidente municipal de #Cuautitlán, colocó la primera piedra de la ampliación del Palacio Municipal, que permitirá aprovechar mejor los espacios en las instalaciones y dotar servicios de calidad que la ciudadanía requiere diariamente.",1512593385718177801,https://www.ndpnoticias.com/?p=2396,,,0,0,Twitter for iPhone,1626,1859,4,,28/3/2017,"Atizapán de Zaragoza, México",,https://ndpnoticias.com,,View
08/04/2022 19:47,@RaulGtzNR,Raúl Gutiérrez,ASESINAN A GASERO EN CUAUTITLÁN... 👇,1512593049687408645,https://noticiasnr.com/asesinan-a-gasero-de-un-balazo-sobre-calzada-de-guadalupe/,,,5,10,Twitter for Android,184217,11,464,,15/4/2014,México,"Noticias de Alto Impacto, grupo de NR Comunicaciones, coberturas urbanas de accidentes y emergencias médicas. Nota Roja. Información al momento las 24 horas.",http://www.noticianr.com,,View
08/04/2022 19:41,@periodicoAQUI,PeriódicoAQUIᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠ,¡DIFUSIÓN REAL PARA TU NEGOCIO O SERVICIO! #Anúnciate en AQUI CUAUTITLÁN IZCALLI #RevistaDigital y #RedesSociales ¡5 SEMANAS POR EL PRECIO DE 3! Alcance desde #Naucalpan hasta #Tepotzotlán Info: 555871-1287 o  #AQUICUAUTITLÁNIZCALLI,1512591397051850753,http://bit.ly/AQUICUAUTITLANIZCALLI,https://pbs.twimg.com/media/FP3N3B1XIAIo1gU.jpg,,0,0,Postcron App,6786,6277,18,,27/5/2010,"Cuautitlán Izcalli, México","Conoce todos servicios que publicamos en AQUI CUAUTITLÁN IZCALLI, con 32 años de vida y un alcance desde Tepotzotlán hasta Naucalpan.",http://www.periodicoaqui.com,,View
08/04/2022 19:36,@vulcano_7,Vulcano-7,"Avenida Chalma, en Cuautitlan Izcalli, deceso en el punto. Dep.🙏",1512590294918873092,,pic.twitter.com/j00nUuk02G,,0,1,Twitter for Android,8203,2424,93,,2/1/2015,,"Perito Criminalista, Bombero y TUM Rescatista, el soporte de las instalaciones no son los muros que la sostienen,si no la actuación de sus integrantes.",,,View
08/04/2022 19:35,@omarortegaa_mx,Omar Ortega Álvarez,"Un gusto saludar a mi amigo Javier Lozano, del municipio de Cuautitlán. Un Estado de México más digno nos une. 👌",1512589861701799938,,https://pbs.twimg.com/media/FP3JZuyVcAAV6yU.jpg,,1,3,Twitter Web App,7886,1203,52,,1/11/2014,Estado de México,"Diputado local electo por el distrito 38 de #Coacalco y #Tultitlán Melómano, lector, bohemio, defensor de los derechos humanos, progresista y biker.",http://omarortega.com.mx,,View
08/04/2022 19:34,@julian181407,Hamlet.... No dejes de luchar por tus sueños.,Yo @julian181407 estoy muy contento porque mi Diputada @joannaftorres del distrito 7 de Cuautitlán Izcalli acaba de dar su compromiso con #MoratoriaConstitucional2 Estoy con usted por darnos el apoyo a la sociedad civil Diputada @joannaftorres.,1512589776553136131,https://twitter.com/i/spaces/1mrxmamEZenxy,,,12,15,Twitter for Android,40972,22760,102,,9/11/2012,En un lugar del Mundo,"Mis hilos, fuente informativa de la corrupción de López Obrador y su cartel Morena.",,,View
08/04/2022 19:31,@ShadeyCastillo,La Chica Jack Daniel's🦅🥃🕶️🎸,"Ejecutan a un repartidor de gas en la Cuatitlán Izcalli, abrazos no balazos su chingada madre...🥺",1512589053882818561,,pic.twitter.com/ppnRi8xaCG,,0,0,Twitter for Android,3325,159,6,,23/9/2015,México,"Enamorada de mi país, de mi equipo, del Jack Daniel's y del Rock🦅🇲🇽🥃🤘🎸",http://instagram.com/shadey_oseguera,,View
08/04/2022 19:31,@LaSraCorajes,💕Kchts 💕🐔,Quién sabe porque no quieren venir a Izcalli si es bien tranquilo...,1512588940792020996,,pic.twitter.com/nhAPrejEZz,,0,1,Twitter for Android,2991,422,3,,18/1/2020,,❤️,,,View
08/04/2022 19:29,@izcaheroes,Izcaheroes 🇲🇽,Desde que llegó @KarlaFiesco aumento la delincuencia en Cuautitlán #izcalli Le quedó muy grande el cargo de alcalde.,1512588411932225543,,,,0,1,Twitter for Android,6741,6036,53,,6/10/2012,"Cuautitlán Izcalli, México","Cuenta ciudadana dé denuncias, Creadores de la campaña #VecinoResponsable en Izcalli, desde 2018 dejamos de representar a la colonia Niños Héroes.",,,View
08/04/2022 19:27,@mawaenriquez,Emmanuel Enríquez,"""El qué de amarillo se viste, en su belleza confía."" #handsome en Lago De Guadalupe, Cuautitlan Izcalli",1512588022189068292,https://www.instagram.com/p/CcHDQUZOEtQ/?igshid=YTgzYjQ4ZTY=,,Map,0,0,Instagram,114,148,2,,18/8/2011,ciudad de méxico,Ing. Industrial 👨‍🔧 Emprendedor👨‍⚖️ Viajero ✈️,,,View
08/04/2022 19:24,@Seccion36Ofic,Sección 36 Oficial,"🟠 Reunión de trabajo junto a la Mtra. Karla Leticia Fiesco García, Presidenta Municipal Constitucional de Cuautitlán Izcalli con la finalidad de vincular acciones a favor de los centros escolares y los maestros de la zona. 🏫 #SNTE #CaminandoConPasoFirmeYUnidos",1512587115581906954,,https://pbs.twimg.com/media/FP3J803XIAEMqEJ.jpg,,2,5,Twitter for Android,3759,184,8,,23/2/2016,"Ecatepec de Morelos, México","Somos una Organización Sindical pertenecientes al SNTE, que surge en el VIII Congreso Estatal Extraordinario de la Sección 17, celebrado en diciembre de 1967.",http://www.snte.org.mx/seccion36/,,View
08/04/2022 19:21,@Muerxico,ALTO IMPACTO,"Asesinan a Gasero en Cuautitlán Izcalli, sobre Calzada de Guadalupe.",1512586519432867842,,pic.twitter.com/DJei1ojrtz,,3,5,Twitter for Android,10436,57,46,,6/2/2016,México,"Una ventana a la realidad de nuestro país a diario hay muerte sin justicia. Noticias, fotos y videos de alto impacto.",https://nrcomunicaciones.com,,View
08/04/2022 19:18,@izcaheroes,Izcaheroes 🇲🇽,La inseguridad en su máximo con @KarlaFiesco !!! #izcalli #Edomex Tu qué tanto presumes las administraciones panistas @EnriqueVargasdV RT @EdomexRed: #Ejecutan a #repartidor de gas en Cuautitlán #Izcalli Leé aquí 👇👇👇,1512585666093277189,"https://twitter.com/EdomexRed/status/1512583759987675139
https://fb.watch/cgxybsH6gA/",pic.twitter.com/eZun6kT8ga,,2,0,Twitter for Android,6741,6036,53,,6/10/2012,"Cuautitlán Izcalli, México","Cuenta ciudadana dé denuncias, Creadores de la campaña #VecinoResponsable en Izcalli, desde 2018 dejamos de representar a la colonia Niños Héroes.",,,View
